"OPERATOR ID","OPERATOR","ADDRESS","CITY","STATE","COUNTRY","CERTIFICATIONS","#"
"293228","Consorcio Venezolano de Industrias Aeronauticas y Servicios Aeros, SA","Av. Intercomunal Aeropuerto Int'l de Maiquetia Edif. Sector 6.3, Zona Estrategica","Maiquetia","","Venezuela","","3"
"10813","Corporate Flight, Inc.","6150 Highland Road","Waterford","MI","United States","ARG/US Gold,  FAR Part 135,  WYVERN  Wingman","3"
"280011","Corporate Jet, LLC","1715 McCollum Parkway","Kennesaw","GA","United States","FAR Part 135,  WYVERN  Wingman","3"
"221385","Crew Aviation, LLC","1176 Standiford Avenue","Louisville","KY","United States","FAR Part 135,  WYVERN  Wingman","3"
"1581","Cutter Aviation, Inc.","2802 East Old Tower Road Phoenix Sky Harbor International Airport","Phoenix","AZ","United States","","3"
"397390","DAL Aviation Limited","4 V. Dimech Street","Floriana","","Malta","","3"
"371289","DAS Private Jets GmbH","Flugplatz 36","Mengen","","Germany","","3"
"410606","DC Aviation, Ltd.","P.O. Box 23, Mezzanine Floor, Level 1, Departure Hall, Malta International Airport","Gudja","","Malta","","3"
"281695","Diamond Aviation Corp.","2100 Palomar Airport Rd, Suite B200","Carlsbad","CA","United States","FAR Part 135,  WYVERN  Wingman","3"
"6779","Don Davis Aviation, Inc.","2154 Highway 136 West","Henderson","KY","United States","ARG/US Gold,  FAR Part 135,  WYVERN  Wingman","3"
"267396","Dorato Jets, LLC","2082 Otay Lakes Road","Chula Vista","CA","United States","FAR Part 135","3"
"369808","Elite Jet, s.r.o.","Pestovatel'ska 2","Bratislava","","Slovak Republic","","3"
"341171","Ellinair","8.3km Road","Thessaloniki-Moudania","","Greece","","3"
"360892","Emperor Aviation, Ltd.","W Business Centre, Level 3","Triq Karmenu Pirotta","","Malta","IS-BAO","3"
"290368","Epsilon Aviation SA","Building 19, Athens Int'l  Airport","Spata Athens","","Greece","","3"
"468478","EquAir","Av. Republica del Salvador y Moscu Edif. Faraon PB","Quito","","Ecuador","","3"
"457200","ETF Airways d.o.o.","Karlovacka cesta 2E","Zagreb, Hrvatska","","Croatia","","3"
"276641","Euro Link GmbH","Putzbrunner Strasse 114","Munich","","Germany","","3"
"11463","ExcelAire, LLC","2221 Smithtown Avenue Long Island MacArthur Airport","Ronkonkoma","NY","United States","ARG/US Platinum,  FAR Part 135,  IS-BAO,  WYVERN  Wingman","3"
"319800","Executive Aviation Taiwan Corp.","No. 3, Aly 123, Lane 405 Dunhua N. Road Songshan District","Taipei City","","Taiwan","WYVERN  Wingman","3"
"330747","Executive Sky","Dandachli 487, 8th Floot Sitt Nassab Street -Hamra District","Beirut","","Lebanon","","3"
"16002","FL Aviation Corp.","9 Airport Road, Hangar 9 Morristown Municipal Airport","Morristown","NJ","United States","","3"
"394546","Flexjet, Ltd.","Business Aviation Terminal","Birmingham Airport, Birmingham","","United Kingdom","","3"
"289693","Flight Options (Australia) Pty. Ltd.","19 Friendship Avenue, Sunshine Coast Airport","Mudjimba, QLD","QLD","Australia","","3"
"13904","Flightstar Corporation","7 Airport Road","Savoy","IL","United States","ARG/US Gold,  FAR Part 135","3"
"154775","FSH Luftfahrtunternehmen GmbH","Industriestrasse 2","Schkeuditz","","Germany","","3"
"384816","Gama Aviation (UK) Limited","Business Aviation Cenre, Farnborough Airport","Farnborough, Hampshire","","United Kingdom","IS-BAO,  WYVERN  Wingman","3"
"395237","Gestair Aviation Malta Ltd.","57, Massimiliano Debono Street","Lija","","Malta","","3"
"23084","Global Aviation, Inc.","2250 NE 25th Avenue Portland-Hillsboro Airport","Hillsboro","OR","United States","ARG/US Platinum,  FAR Part 135,  IS-BAO,  WYVERN  Wingman","3"
"166586","Goshen Air Center, Inc.","17229 County Road 42","Goshen","IN","United States","","3"
"26855","Great River Aviation, LLC","1647 Highway 104","Quincy","IL","United States","FAR Part 135","3"
"149024","Gulf Aviation Services Group W.L.L.","P.O. Box 29606 Block 3, Suite 31","Safat","","Kuwait","","3"
"148048","Gulf Coast Aviation, Inc.","7930 Airport Boulevard","Houston","TX","United States","ARG/US Platinum,  FAR Part 135,  IS-BAO","3"
"279023","Gulf Wings FZE","P.O. Box 122318","Sharjah","","United Arab Emirates","IS-BAO,  WYVERN  Wingman","3"
"352908","Hai Au Aviation","70-72 Ba Trieu Street, 8th Floor Hoan Kiem District","Hanoi","","Vietnam","","3"
"10676","Heartland Aviation, LLC","3800 Starr Avenue","Eau Claire","WI","United States","ARG/US Gold,  FAR Part 135,  WYVERN  Wingman","3"
"416197","Heliejecutivo, SA de CV","A/P Int. de Toluca, Calle 1, Hangar 4","Toluca","","Mexico","","3"
"256126","Helistar SAS","Aeropuerto Internacional El Dorado Entrada 1, Interior 8, Zona Hangares","Bogota","","Colombia","WYVERN  Wingman","3"
"9229","Heringer Taxi Aereo, Ltda.","Av. Moacyr Sposito Ribeiro, Hangar 02, C.P. 101 Aeroporto Imperatriz","Imperatriz","MA","Brazil","","3"
"300505","I-Fly","Building 37, Office 2, Vernadskogo Avenue","Moscow","","Russian Federation","","3"
"323645","IBEX Air Charter","General Aviation Terminal, Office FF10 South Rafic Hariri International Airport","Beirut","","Lebanon","","3"
"400078","Icon Taxi Aereo, Ltda.","Av. Jurandir 856, Aeroporto de Congonhas Planalto Paulista","Sao Paulo","SP","Brazil","ARG/US Platinum,  IS-BAO","3"
"353444","Internacional Ejecutiva de Aviacion SAS","Aeropuerto Jose Maria Cordova, Hangar 13","Rionegro, Antioquia","","Colombia","","3"
"145123","Inversiones y Rentas Los Cedros, SA","Av. Presidente Kennedy 5146, Piso 3","Vitacura, Santiago","","Chile","","3"
"190715","Italfly Srl","Via Lidorno N. 3, Aeroporto G. Caproni","Trento","","Italy","","3"
"419400","Jet Aviation Flight Services (Malta), Ltd.","Vision Exchange Building, Level 2, Territorials Street","Mriebel,BKR","","Malta","","3"
"134495","JET FLY Airline GmbH","Flughafenstrasse 1","Hoersching","","Austria","","3"
"289575","Jet Globe Air Services, Ltd.","Ataturk International Airport Ozel Hangarlar Bolgesi E. Kapisi","Sefakoy, Istanbul","","Turkey","","3"
"410573","JetBee Czech s.r.o.","Barakova 237","Ricany","","Czech Republic","","3"
"22892","Jetcity Pty. Ltd.","PO Box 4022","Essendon Fields","VIC","Australia","","3"
"7807","Jetflite Oy","P.O. Box 86 Siipitie 7","Vantaa-Helsinki","","Finland","IS-BAO","3"
"461925","JetOneX","17121 Collins Avenue Apt 4601","Sunny Isles Beach","FL","United States","","3"
"390339","JetSetGo Aviation Services Private Limited","A411, Somdutt Chambers I,Bhikaji Cama Place","New Delhi","","India","","3"
"319538","Jetstream Aviation Inc.","4632 West Aeronca Street","Boise","ID","United States","ARG/US Gold,  FAR Part 135","3"
"9464","Jivair AB","Hangarvagen 2B","Landvetter","","Sweden","","3"
"416782","Jonika Airlines","66A Volynska Street","Kiev","","Ukraine","","3"
"327837","Jung Sky d.o.o.","Strojarska 20","Zagreb","","Croatia","","3"
"293529","KF Aerospace","5655 Airport Way","Kelowna","BC","Canada","FAR Part 129","3"
"19803","King Airlines and Travel, Ltd.","P.O. Box 71593 NSE Building, 1 Engineering Close","Victoria Island, Lagos","","Nigeria","","3"
"5984","KMR Aviation, Inc.","19711 Campus Drive, Suite 150","Santa Ana","CA","United States","ARG/US Gold,  FAR Part 135,  WYVERN  Wingman","3"
"181376","Lionair, Inc.","PADC Hangar V, General Aviation Area Manila Domestic Airport","Pasay City","","Philippines","","3"
"325428","LuxWing, Ltd.","15, Mannarinu Road","Birkirkara","","Malta","","3"
"6686","Lyddon Aero Center, Inc.","P.O. Box 945 757 Terminal Road","Liberal","KS","United States","ARG/US Gold,  FAR Part 135","3"
"166648","Mali Air Luftverkehr GmbH","Reitbach 22","Moederbrugg","","Austria","","3"
"249624","Manaus Aerotaxi Participacoes, Ltda.","Av. Santos Dumont 1350, Tps II Hangar II Aeroporto Internacional de Eduardo Gomes","Manaus","AM","Brazil","","3"
"2400","MARTINAIR, Inc.","P.O. Box 485 5733 Huntsman Road, Richmond Int'l Airport","Sandston","VA","United States","ARG/US Platinum,  FAR Part 135,  IS-BAO,  WYVERN  Wingman","3"
"310812","Matekane Farming CC","P. O. Box 4474 MGC Park, Corner Pope John Paul II & Mpilo Blvd.","Maseru","","Lesotho","","3"
"250129","Maxem Aviation Pty. Ltd.","P.O. Box 1586","Applecross","WA","Australia","","3"
"17201","Mayo Aviation, Inc.","7735 South Peoria Street","Englewood","CO","United States","ARG/US Gold,  FAR Part 135,  WYVERN  Wingman","3"
"423546","MBK-S","IBRAGIMOVA ul., d. 15","Moscow","","Russian Federation","","3"
"159190","Med Flight Air Ambulance, Inc.","P.O. Box 9900 2301 Yale Boulevard Southeast, Suite D-3","Albuquerque","NM","United States","FAR Part 135","3"
"141965","Medway Air Ambulance, Inc.","P.O. Box 490907 570 Briscoe Boulevard","Lawrenceville","GA","United States","FAR Part 135","3"
"292402","Meregrass, Inc.","14099 County Road 355","Dublin","TX","United States","ARG/US Gold,  FAR Part 135,  WYVERN  Wingman","3"
"252378","Mid South Jets, Inc.","2430 Winchester Road, Hangar 16 Memphis International Airport","Memphis","TN","United States","FAR Part 135","3"
"235422","Midwest Jet Center, LLC","654 Wilmer Avenue","Cincinnati","OH","United States","ARG/US Platinum,  FAR Part 135,  IS-BAO,  WYVERN  Wingman","3"
"399273","MIRA Aviation","Tepe Prime Business Center B-46","Cankaya","","Turkey","","3"
"430646","Monument Air Works","369 N 2370 W","Salt Lake City","UT","United States","","3"
"370780","My Corporate Jet, Inc.","1560 W. Cypresss Creek Road, #19","Ft. Lauderdale","FL","United States","ARG/US Gold,  FAR Part 135,  WYVERN  Wingman","3"
"322877","Nanshan Jet Co., Ltd.","2nd Floor , Zhaojin Building, No. 2 East Road Capital International Airport, Shunyi District","Beijing","","China","ARG/US Platinum","3"
"389707","Orion Aviation Solutions, LLC","600 Weatherstone Drive","Oshkosh","WI","United States","FAR Part 135","3"
"283683","Panaviatic AS","Lennujaama tee 13","Tallinn","","Estonia","","3"
"428247","Patagonian Air SA","Avenida Scalabrini Ortiz 3334","Buenos Aires","","Argentina","","3"
"354752","PhilJets Aero Services, Inc.","AAOP Hangar 2, Domestic Airport Domestic Road Corner MIAA Road","Pasay City, Metro Manila","","Philippines","","3"
"301000","Privilege Style Lineas Aereas, SA","Cami Son Fangos 100, Edif A 3 7A","Palma de Mallorca, Baleares","","Spain","FAR Part 129","3"
"3625","Professional Airways, LLC","246 South Meadow Road","Plymouth","MA","United States","ARG/US Platinum,  FAR Part 135,  WYVERN  Wingman","3"
"90107","Rennia Global","15 Penns Way","New Castle","DE","United States","ARG/US Platinum,  WYVERN  Wingman","3"
"295554","Rossiya Airlines","Ul. Pilotov 18/4","St. Petersburg","","Russian Federation","","3"
"385170","Royalair AB","Frosundaviks Alle 15","Solna","","Sweden","","3"
"139014","Sacramento Air Charter, LLC","2901 Waxville Lane","Lincoln","CA","United States","FAR Part 135,  WYVERN  Wingman","3"
"411726","Sarah Airways Sarl","223, BD Abdelmoumen Resid Reda N. 02","Casablanca","","Morocco","","3"
"335568","Sardinian Sky Service s.r.l.","Aeroporto di Milano Malpensa LIMC/MXP Via Al Ticino 10","Somma Lombardo","","Italy","","3"
"266023","Saturn Aviation, LLC","4321 Emma Browning Ave, Hangar #3","Austin","TX","United States","FAR Part 135,  IS-BAO,  WYVERN  Wingman","3"
"16162","Seminole Tribe of Florida","1440 SW 34th Street","Ft. Lauderdale","FL","United States","FAR Part 135","3"
"2118","Seneca Flight Operations","2262 Airport Drive","Penn Yan","NY","United States","FAR Part 135,  WYVERN  Wingman","3"
"3383","Servicios Aereos Interestatales, SA","Av. Ricardo Margain Zozaya 260 Col. Valle del Campestre","Garza Garcia, NL","NL","Mexico","FAR Part 129","3"
"26237","Shoreline Aviation, Inc.","93 Old Colony Lane Marshfield Airport","Marshfield","MA","United States","ARG/US Gold,  FAR Part 135,  WYVERN  Wingman","3"
"332228","Shree Airlines Pvt. Ltd.","Baburam Acharya Sadak, Sinamangal","Kathmandu","","Nepal","","3"
"20005","Siam Land Flying Company, Ltd.","222 Rm. 3259, Don Muang International Airport Moo 10, Viphavadee-Rangsit Rd.","Don Muang, Bangkok","","Thailand","","3"
"297075","Sirius-Aero, Ltd.","Sturmanskaa str., 29","Moscow","","Russian Federation","","3"
"303785","SkyJet Aviation Services, Ltd.","P.O. Box 1786 13A Ali Akilu, By Lugard Roundabout","Kaduna State","","Nigeria","","3"
"220022","Skyservice Business Aviation, Inc.","575 Palmer Road NE","Calgary","AB","Canada","ARG/US Platinum,  FAR Part 129","3"
"479492","Skyside GmbH","Garnisongasse 3/6","Vienna","","Austria","","3"
"273873","Skystream Jet","2202 North Irving Street","Allentown","PA","United States","FAR Part 135,  WYVERN  Wingman","3"
"259462","Smart Aviation Company","Airport Road, Next to Hall #4","Cairo","","Egypt","","3"
"293896","SonAir Airline Services, SA","Caixa Postal 1316 Aeroporto Internacional 4 de Fevereiro","Luanda","","Angola","","3"
"40707","Southeastern Ohio Air Service, Inc.","850 Airport Road, Suite 1","Zanesville","OH","United States","ARG/US Gold,  FAR Part 135","3"
"442395","Spcta Taxi Aereo, Ltda.","Av. Magalhaes de Castro 4800, T-3, And. 27, Sala 4 Cidade Jardim Corporate Center, Continental Tower","Sao Paulo","SP","Brazil","","3"
"6334","Springfield Aircraft Charter & Sales, Inc","10 Richards Road, Suite 108","Kansas City","MO","United States","FAR Part 135","3"
"296908","Star Aviation SpA","BP 264","Hassi Messaoud","","Algeria","","3"
"314903","Star Wings Dortmund Luftfahrtgesellschaft GmbH","Flugplatz 21 Dortmund Airport","Dortmund","","Germany","","3"
"398253","Sundair","Knieperdamm 79","Stralsund","","Germany","","3"
"310795","Superior Air Charter, LLC","1341 West Mockingbird Lane, Suite 600E","Dallas","TX","United States","ARG/US Platinum,  FAR Part 135,  IS-BAO","3"
"464654","Swiss Private Jet SA","Chemin Jean-Baptiste Vandelle 8","Versoix","","Switzerland","","3"
"229817","Sylt Air GmbH","Flughafen Terminal 2, Zum Fliegerhorst 101","Westerland-Sylt","","Germany","","3"
"230613","Synergy Aviation Limited","Fairoaks Airport","Chobham, Surrey","","United Kingdom","","3"
"16637","TAG Aviation (UK), Ltd.","Business Aviation Centre, Farnborough A/P","Farnborough, Hamps","","United Kingdom","FAR Part 129,  IS-BAO,  WYVERN  Wingman","3"
"4061","TAG Aviation S.A.","P.O. Box 36 20 Chemin des Papillons","Geneva 15 Airport","","Switzerland","IS-BAO,  WYVERN  Wingman","3"
"415849","TapJets, Inc.","7270 Northwest 12th Street Suite 760","Miami","FL","United States","","3"
"232139","Tav Havacilik A.S.","Ataturk Havalimani, Dis Hatlar Terminali","Yesilkoy, Istanbul","","Turkey","","3"
"10702","Taxi Aereo Piracicaba, Ltda.","Rua Monsenhor Antonio Pepe 94 Jardim Aeroporto","Sao Paulo","SP","Brazil","","3"
"19176","Tenil, SA","Ruta 202 y Balcarce 4387 Aeropuerto Int'l de San Fernando, Hgr. 29","Buenos Aires, CF","","Argentina","","3"
"401781","Terra Avia","Crenoble Street 259/3 Chisinau International Airport","Chisinau","","Moldova","","3"
"347711","The HeliTeam, LLC","235 Nilson Way","Orlando","FL","United States","FAR Part 135","3"
"347641","Thunderun Aviation Corporation","P.O. Box 614 50 North Airport Drive","Buffalo","NY","United States","FAR Part 135","3"
"156938","Tiriac AIR","P.O. Box 21-17 Calea Bucurestilor 224G","Otopeni","","Romania","","3"
"3403","Topjet Executive SrL","Viale Dell Aviazione 65","Milan","","Italy","","3"
"251305","Tower Aviation Management, LLC","6012 Aviation Drive, Suite 216 Austin Executive Airport","Pflugerville","TX","United States","ARG/US Gold,  FAR Part 135,  WYVERN  Wingman","3"
"295732","Trans Island Airways, Ltd.","P.O. Box SP-64181 34 Airport Industrial Park","New Providence","","Bahamas","WYVERN  Wingman","3"
"136456","Transavia Fluggesellschaft mbH","Flugplatz 1","Speyer","","Germany","","3"
"292988","TUIfly","P.O. Box 75607","Schiphol Airport","","Netherlands","","3"
"6271","Ultimate Jet, LLC","6061 West Airport Drive Akron-Canton Airport","North Canton","OH","United States","ARG/US Platinum,  FAR Part 135,  WYVERN  Wingman","3"
"411828","Unicair GmbH","Walramstr. 21","Idstein","","Germany","","3"
"464988","Union Aviation AS","Riga Airport, 4 Ziemelu Str.","Riga","","Latvia","","3"
"158691","Universal Jet Rental de Mexico","Humberto Lobo # 900 Interior B Colonia Fuente del Valle","San Pedro Garza Garcia, NL","NL","Mexico","","3"
"17513","Vee Neal Aviation, Inc.","148 Aviation Lane, Suite 109 Arnold Palmer Regional Airport","Latrobe","PA","United States","ARG/US Gold,  FAR Part 135,  WYVERN  Wingman","3"
"20588","Venture Aviation Group, LLC","The Greenville-Spartanburg Airport 2102 GSP Drive","Greer","SC","United States","FAR Part 135,  WYVERN  Wingman","3"
"433028","Viiking Aviation Pvt., Ltd.","Regus, 2nd Floor, Cannaught Place Bund Garden Road","Pune, Maharashtra","","India","","3"
"417003","Vizyon Aviation","Gzi Mustafa Kemal Bulvari No: 137/3","Cankaya, Ankara","","Turkey","","3"
"474117","Voar Aviation Taxi Aereo e Manutencao, Ltda.","Av. Jurandir 856, Aeroporto Congonhas Planalto Paulista","Sao Paulo","SP","Brazil","","3"
"159603","Whiskey Tango, LLC","P.O. Box 50547 901 Veterans Airpark Lane","Midland","TX","United States","","3"
"301968","Wind Rose Aviation Company","30/39 Schekavytska str., Office 12-13","Kiev","","Ukraine","","3"
"12351","Windstar Aviation, Inc.","16445 Addison Road","Addison","TX","United States","ARG/US Gold,  FAR Part 135,  WYVERN  Wingman","3"
"444388","XO Global, LLC","1901 West Cypress Road, Suite 600A","Ft. Lauderdale","FL","United States","","3"
"22240","Zenith Air Charter","P.O. Box 87090","Houghton","","South Africa","","3"
"446123","24/7 Jet, Inc.","7426 Hayvenhurst Ave Van Nuys Airport","Van Nuys","CA","United States","FAR Part 135","2"
"448015","25only Aviation GmbH","Im Finigen 6","Achim","","Germany","","2"
"331203","2Excel Aviation Limited","Hall Farm 2, Sywell Aerodrome The Tiger House","Northamptonshire","","United Kingdom","","2"
"232087","AB Flight Services, Inc.","P.O. Box 7173","St. Paul","MN","United States","FAR Part 135","2"
"2477","Abelha Taxi Aereo e Manutencao, Ltda.","A/P Marechal Rondon, Ave. Gov J Ponce de Arruda Hgr. Genoveva s/n, Jardim Aeroporto","Varzea Grande","MT","Brazil","","2"
"413122","Accent Airways, LLC","14950 NW 44, Ct. Suite 9","Opa Locka","FL","United States","FAR Part 135,  WYVERN  Wingman","2"
